   s d_energy/d_s(a.u.)
   -7.4840  8.248698578E-04 
   -7.4835  8.252262091E-04 
   -7.4830  8.255826742E-04 
   -7.4825  8.259392530E-04 
   -7.4820  8.262960023E-04 
   -7.4815  8.266529505E-04 
   -7.4810  8.270099840E-04 
   -7.4805  8.273671597E-04 
   -7.4800  8.277245342E-04 
   -7.4795  8.280820509E-04 
   -7.4790  8.284397097E-04 
   -7.4785  8.287974822E-04 
   -7.4780  8.291554252E-04 
   -7.4775  8.295135387E-04 
   -7.4770  8.298717660E-04 
   -7.4765  8.302301921E-04 
   -7.4760  8.305887604E-04 
   -7.4755  8.309474424E-04 
   -7.4750  8.313062949E-04 
   -7.4745  8.316653179E-04 
   -7.4740  8.320244547E-04 
   -7.4735  8.323837051E-04 
   -7.4730  8.327431829E-04 
   -7.4725  8.331028027E-04 
   -7.4720  8.334625363E-04 
   -7.4715  8.338224404E-04 
   -7.4710  8.341824582E-04 
   -7.4705  8.345426465E-04 
   -7.4700  8.349030054E-04 
   -7.4695  8.352634779E-04 
   -7.4690  8.356241210E-04 
   -7.4685  8.359849346E-04 
   -7.4680  8.363458903E-04 
   -7.4675  8.367069597E-04 
   -7.4670  8.370681996E-04 
   -7.4665  8.374296669E-04 
   -7.4660  8.377912195E-04 
   -7.4655  8.381528573E-04 
   -7.4650  8.385147510E-04 
   -7.4645  8.388767867E-04 
   -7.4640  8.392389077E-04 
   -7.4635  8.396012561E-04 
   -7.4630  8.399637750E-04 
   -7.4625  8.403263507E-04 
   -7.4620  8.406891538E-04 
   -7.4615  8.410520991E-04 
   -7.4610  8.414151580E-04 
   -7.4605  8.417784159E-04 
   -7.4600  8.421418158E-04 
   -7.4595  8.425053579E-04 
   -7.4590  8.428690705E-04 
   -7.4585  8.432329253E-04 
   -7.4580  8.435969221E-04 
   -7.4575  8.439611179E-04 
   -7.4570  8.443254274E-04 
   -7.4565  8.446898505E-04 
   -7.4560  8.450544726E-04 
   -7.4555  8.454192937E-04 
   -7.4550  8.457842000E-04 
   -7.4545  8.461492769E-04 
   -7.4540  8.465145527E-04 
   -7.4535  8.468799422E-04 
   -7.4530  8.472454454E-04 
   -7.4525  8.476111759E-04 
   -7.4520  8.479770202E-04 
   -7.4515  8.483430065E-04 
   -7.4510  8.487091634E-04 
   -7.4505  8.490754624E-04 
   -7.4500  8.494419887E-04 
   -7.4495  8.498085720E-04 
   -7.4490  8.501752973E-04 
   -7.4485  8.505422784E-04 
   -7.4480  8.509093732E-04 
   -7.4475  8.512765248E-04 
   -7.4470  8.516439038E-04 
   -7.4465  8.520115102E-04 
   -7.4460  8.523792019E-04 
   -7.4455  8.527470072E-04 
   -7.4450  8.531150115E-04 
   -7.4445  8.534831863E-04 
   -7.4440  8.538514749E-04 
   -7.4435  8.542199339E-04 
   -7.4430  8.545885350E-04 
   -7.4425  8.549572783E-04 
   -7.4420  8.553262205E-04 
   -7.4415  8.556953048E-04 
   -7.4410  8.560645028E-04 
   -7.4405  8.564338714E-04 
   -7.4400  8.568034389E-04 
   -7.4395  8.571731200E-04 
   -7.4390  8.575429149E-04 
   -7.4385  8.579129371E-04 
   -7.4380  8.582830731E-04 
   -7.4375  8.586533511E-04 
   -7.4370  8.590238565E-04 
   -7.4365  8.593944756E-04 
   -7.4360  8.597652368E-04 
   -7.4355  8.601361685E-04 
   -7.4350  8.605072139E-04 
   -7.4345  8.608784583E-04 
   -7.4340  8.612499016E-04 
   -7.4335  8.616214586E-04 
   -7.4330  8.619931577E-04 
   -7.4325  8.623650558E-04 
   -7.4320  8.627370676E-04 
   -7.4315  8.631091930E-04 
   -7.4310  8.634816027E-04 
   -7.4305  8.638540976E-04 
   -7.4300  8.642267062E-04 
   -7.4295  8.645995422E-04 
   -7.4290  8.649725487E-04 
   -7.4285  8.653456689E-04 
   -7.4280  8.657189312E-04 
   -7.4275  8.660923640E-04 
   -7.4270  8.664659674E-04 
   -7.4265  8.668397413E-04 
   -7.4260  8.672136289E-04 
   -7.4255  8.675876870E-04 
   -7.4250  8.679619441E-04 
   -7.4245  8.683363149E-04 
   -7.4240  8.687108561E-04 
   -7.4235  8.690855680E-04 
   -7.4230  8.694603935E-04 
   -7.4225  8.698353895E-04 
   -7.4220  8.702105845E-04 
   -7.4215  8.705859216E-04 
   -7.4210  8.709613724E-04 
   -7.4205  8.713369937E-04 
   -7.4200  8.717128424E-04 
   -7.4195  8.720888047E-04 
   -7.4190  8.724648808E-04 
   -7.4185  8.728411274E-04 
   -7.4180  8.732175445E-04 
   -7.4175  8.735941606E-04 
   -7.4170  8.739708903E-04 
   -7.4165  8.743477622E-04 
   -7.4160  8.747248330E-04 
   -7.4155  8.751020459E-04 
   -7.4150  8.754793726E-04 
   -7.4145  8.758568981E-04 
   -7.4140  8.762346226E-04 
   -7.4135  8.766124324E-04 
   -7.4130  8.769904127E-04 
   -7.4125  8.773685920E-04 
   -7.4120  8.777468850E-04 
   -7.4115  8.781253200E-04 
   -7.4110  8.785039540E-04 
   -7.4105  8.788827586E-04 
   -7.4100  8.792616768E-04 
   -7.4095  8.796407656E-04 
   -7.4090  8.800200249E-04 
   -7.4085  8.803993978E-04 
   -7.4080  8.807789698E-04 
   -7.4075  8.811587122E-04 
   -7.4070  8.815385684E-04 
   -7.4065  8.819185950E-04 
   -7.4060  8.822987922E-04 
   -7.4055  8.826791884E-04 
   -7.4050  8.830597267E-04 
   -7.4045  8.834404071E-04 
   -7.4040  8.838212295E-04 
   -7.4035  8.842022225E-04 
   -7.4030  8.845833577E-04 
   -7.4025  8.849647202E-04 
   -7.4020  8.853462532E-04 
   -7.4015  8.857278431E-04 
   -7.4010  8.861096603E-04 
   -7.4005  8.864915912E-04 
   -7.4000  8.868736927E-04 
   -7.3995  8.872560215E-04 
   -7.3990  8.876384641E-04 
   -7.3985  8.880210487E-04 
   -7.3980  8.884038039E-04 
   -7.3975  8.887867295E-04 
   -7.3970  8.891698258E-04 
   -7.3965  8.895530641E-04 
   -7.3960  8.899364445E-04 
   -7.3955  8.903200239E-04 
   -7.3950  8.907037738E-04 
   -7.3945  8.910876659E-04 
   -7.3940  8.914716432E-04 
   -7.3935  8.918558478E-04 
   -7.3930  8.922402515E-04 
   -7.3925  8.926247688E-04 
   -7.3920  8.930094282E-04 
   -7.3915  8.933942581E-04 
   -7.3910  8.937792586E-04 
   -7.3905  8.941644580E-04 
   -7.3900  8.945497711E-04 
   -7.3895  8.949352264E-04 
   -7.3890  8.953208805E-04 
   -7.3885  8.957066484E-04 
   -7.3880  8.960926436E-04 
   -7.3875  8.964788378E-04 
   -7.3870  8.968650604E-04 
   -7.3865  8.972514536E-04 
   -7.3860  8.976381025E-04 
   -7.3855  8.980248367E-04 
   -7.3850  8.984117699E-04 
   -7.3845  8.987988735E-04 
   -7.3840  8.991860909E-04 
   -7.3835  8.995735072E-04 
   -7.3830  8.999610372E-04 
   -7.3825  9.003487662E-04 
   -7.3820  9.007366657E-04 
   -7.3815  9.011246789E-04 
   -7.3810  9.015129194E-04 
   -7.3805  9.019013305E-04 
   -7.3800  9.022897984E-04 
   -7.3795  9.026784369E-04 
   -7.3790  9.030673027E-04 
   -7.3785  9.034562822E-04 
   -7.3780  9.038454607E-04 
   -7.3775  9.042348097E-04 
   -7.3770  9.046242724E-04 
   -7.3765  9.050139624E-04 
   -7.3760  9.054037378E-04 
   -7.3755  9.057937120E-04 
   -7.3750  9.061838853E-04 
   -7.3745  9.065741438E-04 
   -7.3740  9.069646580E-04 
   -7.3735  9.073552860E-04 
   -7.3730  9.077460277E-04 
   -7.3725  9.081369683E-04 
   -7.3720  9.085280794E-04 
   -7.3715  9.089194180E-04 
   -7.3710  9.093108702E-04 
   -7.3705  9.097024360E-04 
   -7.3700  9.100942009E-04 
   -7.3695  9.104861647E-04 
   -7.3690  9.108782137E-04 
   -7.3685  9.112704618E-04 
   -7.3680  9.116629371E-04 
   -7.3675  9.120554694E-04 
   -7.3670  9.124482290E-04 
   -7.3665  9.128411591E-04 
   -7.3660  9.132342029E-04 
   -7.3655  9.136274173E-04 
   -7.3650  9.140208306E-04 
   -7.3645  9.144144428E-04 
   -7.3640  9.148081403E-04 
   -7.3635  9.152019800E-04 
   -7.3630  9.155960470E-04 
   -7.3625  9.159902277E-04 
   -7.3620  9.163846357E-04 
   -7.3615  9.167791859E-04 
   -7.3610  9.171738782E-04 
   -7.3605  9.175687410E-04 
   -7.3600  9.179637175E-04 
   -7.3595  9.183589498E-04 
   -7.3590  9.187542958E-04 
   -7.3585  9.191498123E-04 
   -7.3580  9.195454709E-04 
   -7.3575  9.199412716E-04 
   -7.3570  9.203373565E-04 
   -7.3565  9.207334983E-04 
   -7.3560  9.211297822E-04 
   -7.3555  9.215263219E-04 
   -7.3550  9.219230037E-04 
   -7.3545  9.223197992E-04 
   -7.3540  9.227167084E-04 
   -7.3535  9.231138449E-04 
   -7.3530  9.235112088E-04 
   -7.3525  9.239086864E-04 
   -7.3520  9.243062777E-04 
   -7.3515  9.247040680E-04 
   -7.3510  9.251020572E-04 
   -7.3505  9.255001601E-04 
   -7.3500  9.258984335E-04 
   -7.3495  9.262968774E-04 
   -7.3490  9.266954919E-04 
   -7.3485  9.270942769E-04 
   -7.3480  9.274932040E-04 
   -7.3475  9.278923017E-04 
   -7.3470  9.282915414E-04 
   -7.3465  9.286910085E-04 
   -7.3460  9.290905894E-04 
   -7.3455  9.294903407E-04 
   -7.3450  9.298902910E-04 
   -7.3445  9.302903550E-04 
   -7.3440  9.306906179E-04 
   -7.3435  9.310910229E-04 
   -7.3430  9.314916269E-04 
   -7.3425  9.318923730E-04 
   -7.3420  9.322932613E-04 
   -7.3415  9.326944053E-04 
   -7.3410  9.330956630E-04 
   -7.3405  9.334970343E-04 
   -7.3400  9.338986047E-04 
   -7.3395  9.343003740E-04 
   -7.3390  9.347022853E-04 
   -7.3385  9.351043388E-04 
   -7.3380  9.355065913E-04 
   -7.3375  9.359089859E-04 
   -7.3370  9.363115510E-04 
   -7.3365  9.367142866E-04 
   -7.3360  9.371172212E-04 
   -7.3355  9.375202978E-04 
   -7.3350  9.379234882E-04 
   -7.3345  9.383268775E-04 
   -7.3340  9.387304658E-04 
   -7.3335  9.391342246E-04 
   -7.3330  9.395380971E-04 
   -7.3325  9.399421401E-04 
   -7.3320  9.403463821E-04 
   -7.3315  9.407507662E-04 
   -7.3310  9.411553208E-04 
   -7.3305  9.415600459E-04 
   -7.3300  9.419649416E-04 
   -7.3295  9.423699794E-04 
   -7.3290  9.427751877E-04 
   -7.3285  9.431805665E-04 
   -7.3280  9.435861159E-04 
   -7.3275  9.439918358E-04 
   -7.3270  9.443977262E-04 
   -7.3265  9.448037872E-04 
   -7.3260  9.452099619E-04 
   -7.3255  9.456163355E-04 
   -7.3250  9.460228796E-04 
   -7.3245  9.464295942E-04 
   -7.3240  9.468364510E-04 
   -7.3235  9.472435067E-04 
   -7.3230  9.476507330E-04 
   -7.3225  9.480580445E-04 
   -7.3220  9.484655834E-04 
   -7.3215  9.488732928E-04 
   -7.3210  9.492811444E-04 
   -7.3205  9.496891664E-04 
   -7.3200  9.500973874E-04 
   -7.3195  9.505057506E-04 
   -7.3190  9.509142274E-04 
   -7.3185  9.513229315E-04 
   -7.3180  9.517318063E-04 
   -7.3175  9.521408515E-04 
   -7.3170  9.525500104E-04 
   -7.3165  9.529593683E-04 
   -7.3160  9.533689251E-04 
   -7.3155  9.537785957E-04 
   -7.3150  9.541884651E-04 
   -7.3145  9.545984767E-04 
   -7.3140  9.550086872E-04 
   -7.3135  9.554190399E-04 
   -7.3130  9.558295915E-04 
   -7.3125  9.562402852E-04 
   -7.3120  9.566511210E-04 
   -7.3115  9.570622126E-04 
   -7.3110  9.574733895E-04 
   -7.3105  9.578847653E-04 
   -7.3100  9.582963116E-04 
   -7.3095  9.587080001E-04 
   -7.3090  9.591198875E-04 
   -7.3085  9.595319170E-04 
   -7.3080  9.599441171E-04 
   -7.3075  9.603565161E-04 
   -7.3070  9.607690856E-04 
   -7.3065  9.611817688E-04 
   -7.3060  9.615946794E-04 
   -7.3055  9.620077321E-04 
   -7.3050  9.624208985E-04 
   -7.3045  9.628342923E-04 
   -7.3040  9.632478566E-04 
   -7.3035  9.636615914E-04 
   -7.3030  9.640754683E-04 
   -7.3025  9.644895158E-04 
   -7.3020  9.649037622E-04 
   -7.3015  9.653181507E-04 
   -7.3010  9.657326814E-04 
   -7.3005  9.661474110E-04 
   -7.3000  9.665623111E-04 
   -7.2995  9.669773817E-04 
   -7.2990  9.673926229E-04 
   -7.2985  9.678080062E-04 
   -7.2980  9.682235884E-04 
   -7.2975  9.686393128E-04 
   -7.2970  9.690552361E-04 
   -7.2965  9.694712730E-04 
   -7.2960  9.698874805E-04 
   -7.2955  9.703039154E-04 
   -7.2950  9.707204924E-04 
   -7.2945  9.711372115E-04 
   -7.2940  9.715541296E-04 
   -7.2935  9.719712466E-04 
   -7.2930  9.723884489E-04 
   -7.2925  9.728058785E-04 
   -7.2920  9.732234787E-04 
   -7.2915  9.736411641E-04 
   -7.2910  9.740590770E-04 
   -7.2905  9.744772171E-04 
   -7.2900  9.748954426E-04 
   -7.2895  9.753138386E-04 
   -7.2890  9.757324335E-04 
   -7.2885  9.761511706E-04 
   -7.2880  9.765701350E-04 
   -7.2875  9.769892131E-04 
   -7.2870  9.774084333E-04 
   -7.2865  9.778278809E-04 
   -7.2860  9.782474990E-04 
   -7.2855  9.786673161E-04 
   -7.2850  9.790872468E-04 
   -7.2845  9.795073197E-04 
   -7.2840  9.799275631E-04 
   -7.2835  9.803480623E-04 
   -7.2830  9.807687036E-04 
   -7.2825  9.811894301E-04 
   -7.2820  9.816104409E-04 
   -7.2815  9.820315938E-04 
   -7.2810  9.824528604E-04 
   -7.2805  9.828743259E-04 
   -7.2800  9.832959904E-04 
   -7.2795  9.837177970E-04 
   -7.2790  9.841397741E-04 
   -7.2785  9.845619502E-04 
   -7.2780  9.849842399E-04 
   -7.2775  9.854067287E-04 
   -7.2770  9.858293879E-04 
   -7.2765  9.862522177E-04 
   -7.2760  9.866752464E-04 
   -7.2755  9.870984172E-04 
   -7.2750  9.875217586E-04 
   -7.2745  9.879452705E-04 
   -7.2740  9.883689529E-04 
   -7.2735  9.887928059E-04 
   -7.2730  9.892168293E-04 
   -7.2725  9.896410234E-04 
   -7.2720  9.900653879E-04 
   -7.2715  9.904899230E-04 
   -7.2710  9.909146002E-04 
   -7.2705  9.913394763E-04 
   -7.2700  9.917645229E-04 
   -7.2695  9.921897686E-04 
   -7.2690  9.926151563E-04 
   -7.2685  9.930406577E-04 
   -7.2680  9.934663581E-04 
   -7.2675  9.938923142E-04 
   -7.2670  9.943184125E-04 
   -7.2665  9.947445960E-04 
   -7.2660  9.951709785E-04 
   -7.2655  9.955975599E-04 
   -7.2650  9.960243119E-04 
   -7.2645  9.964512344E-04 
   -7.2640  9.968783274E-04 
   -7.2635  9.973055910E-04 
   -7.2630  9.977329682E-04 
   -7.2625  9.981605729E-04 
   -7.2620  9.985883764E-04 
   -7.2615  9.990162653E-04 
   -7.2610  9.994443531E-04 
   -7.2605  9.998726682E-04 
   -7.2600  1.000301154E-03 
   -7.2595  1.000729725E-03 
   -7.2590  1.001158466E-03 
   -7.2585  1.001587435E-03 
   -7.2580  1.002016603E-03 
   -7.2575  1.002445856E-03 
   -7.2570  1.002875365E-03 
   -7.2565  1.003305016E-03 
   -7.2560  1.003734781E-03 
   -7.2555  1.004164801E-03 
   -7.2550  1.004594964E-03 
   -7.2545  1.005025240E-03 
   -7.2540  1.005455772E-03 
   -7.2535  1.005886503E-03 
   -7.2530  1.006317291E-03 
   -7.2525  1.006748306E-03 
   -7.2520  1.007179520E-03 
   -7.2515  1.007610848E-03 
   -7.2510  1.008042403E-03 
   -7.2505  1.008474129E-03 
   -7.2500  1.008905997E-03 
   -7.2495  1.009338035E-03 
   -7.2490  1.009770244E-03 
   -7.2485  1.010202652E-03 
   -7.2480  1.010635259E-03 
   -7.2475  1.011067980E-03 
   -7.2470  1.011500842E-03 
   -7.2465  1.011933961E-03 
   -7.2460  1.012367221E-03 
   -7.2455  1.012800652E-03 
   -7.2450  1.013234282E-03 
   -7.2445  1.013668026E-03 
   -7.2440  1.014101940E-03 
   -7.2435  1.014536110E-03 
   -7.2430  1.014970366E-03 
   -7.2425  1.015404791E-03 
   -7.2420  1.015839473E-03 
   -7.2415  1.016274297E-03 
   -7.2410  1.016709263E-03 
   -7.2405  1.017144399E-03 
   -7.2400  1.017579706E-03 
   -7.2395  1.018015212E-03 
   -7.2390  1.018450888E-03 
   -7.2385  1.018886707E-03 
   -7.2380  1.019322724E-03 
   -7.2375  1.019758940E-03 
   -7.2370  1.020195270E-03 
   -7.2365  1.020631771E-03 
   -7.2360  1.021068528E-03 
   -7.2355  1.021505369E-03 
   -7.2350  1.021942353E-03 
   -7.2345  1.022379621E-03 
   -7.2340  1.022817031E-03 
   -7.2335  1.023254526E-03 
   -7.2330  1.023692278E-03 
   -7.2325  1.024130228E-03 
   -7.2320  1.024568263E-03 
   -7.2315  1.025006497E-03 
   -7.2310  1.025444988E-03 
   -7.2305  1.025883563E-03 
   -7.2300  1.026322280E-03 
   -7.2295  1.026761225E-03 
   -7.2290  1.027200369E-03 
   -7.2285  1.027639627E-03 
   -7.2280  1.028079055E-03 
   -7.2275  1.028518710E-03 
   -7.2270  1.028958536E-03 
   -7.2265  1.029398504E-03 
   -7.2260  1.029838614E-03 
   -7.2255  1.030278952E-03 
   -7.2250  1.030719488E-03 
   -7.2245  1.031160139E-03 
   -7.2240  1.031600959E-03 
   -7.2235  1.032042007E-03 
   -7.2230  1.032483169E-03 
   -7.2225  1.032924558E-03 
   -7.2220  1.033366146E-03 
   -7.2215  1.033807848E-03 
   -7.2210  1.034249721E-03 
   -7.2205  1.034691820E-03 
   -7.2200  1.035134062E-03 
   -7.2195  1.035576446E-03 
   -7.2190  1.036019057E-03 
   -7.2185  1.036461811E-03 
   -7.2180  1.036904763E-03 
   -7.2175  1.037347886E-03 
   -7.2170  1.037791151E-03 
   -7.2165  1.038234615E-03 
   -7.2160  1.038678221E-03 
   -7.2155  1.039122083E-03 
   -7.2150  1.039566058E-03 
   -7.2145  1.040010204E-03 
   -7.2140  1.040454578E-03 
   -7.2135  1.040899008E-03 
   -7.2130  1.041343722E-03 
   -7.2125  1.041788636E-03 
   -7.2120  1.042233635E-03 
   -7.2115  1.042678804E-03 
   -7.2110  1.043124200E-03 
   -7.2105  1.043569767E-03 
   -7.2100  1.044015477E-03 
   -7.2095  1.044461385E-03 
   -7.2090  1.044907464E-03 
   -7.2085  1.045353741E-03 
   -7.2080  1.045800161E-03 
   -7.2075  1.046246751E-03 
   -7.2070  1.046693541E-03 
   -7.2065  1.047140444E-03 
   -7.2060  1.047587574E-03 
   -7.2055  1.048034903E-03 
   -7.2050  1.048482375E-03 
   -7.2045  1.048930017E-03 
   -7.2040  1.049377829E-03 
   -7.2035  1.049825812E-03 
   -7.2030  1.050273937E-03 
   -7.2025  1.050722346E-03 
   -7.2020  1.051170869E-03 
   -7.2015  1.051619535E-03 
   -7.2010  1.052068427E-03 
   -7.2005  1.052517405E-03 
   -7.2000  1.052966638E-03 
   -7.1995  1.053416071E-03 
   -7.1990  1.053865617E-03 
   -7.1985  1.054315334E-03 
   -7.1980  1.054765278E-03 
   -7.1975  1.055215364E-03 
   -7.1970  1.055665592E-03 
   -7.1965  1.056116048E-03 
   -7.1960  1.056566703E-03 
   -7.1955  1.057017471E-03 
   -7.1950  1.057468410E-03 
   -7.1945  1.057919576E-03 
   -7.1940  1.058370913E-03 
   -7.1935  1.058822392E-03 
   -7.1930  1.059274069E-03 
   -7.1925  1.059725946E-03 
   -7.1920  1.060177937E-03 
   -7.1915  1.060630126E-03 
   -7.1910  1.061082571E-03 
   -7.1905  1.061535130E-03 
   -7.1900  1.061987803E-03 
   -7.1895  1.062440703E-03 
   -7.1890  1.062893830E-03 
   -7.1885  1.063347099E-03 
   -7.1880  1.063800511E-03 
   -7.1875  1.064254121E-03 
   -7.1870  1.064707931E-03 
   -7.1865  1.065161882E-03 
   -7.1860  1.065616033E-03 
   -7.1855  1.066070382E-03 
   -7.1850  1.066524845E-03 
   -7.1845  1.066979507E-03 
   -7.1840  1.067434340E-03 
   -7.1835  1.067889400E-03 
   -7.1830  1.068344631E-03 
   -7.1825  1.068799946E-03 
   -7.1820  1.069255489E-03 
   -7.1815  1.069711260E-03 
   -7.1810  1.070167173E-03 
   -7.1805  1.070623227E-03 
   -7.1800  1.071079510E-03 
   -7.1795  1.071535962E-03 
   -7.1790  1.071992529E-03 
   -7.1785  1.072449322E-03 
   -7.1780  1.072906315E-03 
   -7.1775  1.073363421E-03 
   -7.1770  1.073820727E-03 
   -7.1765  1.074278231E-03 
   -7.1760  1.074735934E-03 
   -7.1755  1.075193779E-03 
   -7.1750  1.075651738E-03 
   -7.1745  1.076109982E-03 
   -7.1740  1.076568367E-03 
   -7.1735  1.077026894E-03 
   -7.1730  1.077485621E-03 
   -7.1725  1.077944518E-03 
   -7.1720  1.078403614E-03 
   -7.1715  1.078862851E-03 
   -7.1710  1.079322260E-03 
   -7.1705  1.079781896E-03 
   -7.1700  1.080241702E-03 
   -7.1695  1.080701622E-03 
   -7.1690  1.081161798E-03 
   -7.1685  1.081622116E-03 
   -7.1680  1.082082576E-03 
   -7.1675  1.082543264E-03 
   -7.1670  1.083004094E-03 
   -7.1665  1.083465150E-03 
   -7.1660  1.083926350E-03 
   -7.1655  1.084387662E-03 
   -7.1650  1.084849259E-03 
   -7.1645  1.085311027E-03 
   -7.1640  1.085772880E-03 
   -7.1635  1.086235017E-03 
   -7.1630  1.086697353E-03 
   -7.1625  1.087159745E-03 
   -7.1620  1.087622337E-03 
   -7.1615  1.088085213E-03 
   -7.1610  1.088548203E-03 
   -7.1605  1.089011306E-03 
   -7.1600  1.089474694E-03 
   -7.1595  1.089938223E-03 
   -7.1590  1.090401895E-03 
   -7.1585  1.090865823E-03 
   -7.1580  1.091329864E-03 
   -7.1575  1.091794076E-03 
   -7.1570  1.092258543E-03 
   -7.1565  1.092723096E-03 
   -7.1560  1.093187848E-03 
   -7.1555  1.093652855E-03 
   -7.1550  1.094117948E-03 
   -7.1545  1.094583240E-03 
   -7.1540  1.095048759E-03 
   -7.1535  1.095514421E-03 
   -7.1530  1.095980252E-03 
   -7.1525  1.096446283E-03 
   -7.1520  1.096912513E-03 
   -7.1515  1.097378856E-03 
   -7.1510  1.097845399E-03 
   -7.1505  1.098312168E-03 
   -7.1500  1.098779080E-03 
   -7.1495  1.099246134E-03 
   -7.1490  1.099713415E-03 
   -7.1485  1.100180896E-03 
   -7.1480  1.100648518E-03 
   -7.1475  1.101116339E-03 
   -7.1470  1.101584303E-03 
   -7.1465  1.102052437E-03 
   -7.1460  1.102520798E-03 
   -7.1455  1.102989359E-03 
   -7.1450  1.103458033E-03 
   -7.1445  1.103926877E-03 
   -7.1440  1.104395949E-03 
   -7.1435  1.104865191E-03 
   -7.1430  1.105334604E-03 
   -7.1425  1.105804216E-03 
   -7.1420  1.106273970E-03 
   -7.1415  1.106743895E-03 
   -7.1410  1.107214047E-03 
   -7.1405  1.107684369E-03 
   -7.1400  1.108154805E-03 
   -7.1395  1.108625497E-03 
   -7.1390  1.109096360E-03 
   -7.1385  1.109567336E-03 
   -7.1380  1.110038539E-03 
   -7.1375  1.110509913E-03 
   -7.1370  1.110981486E-03 
   -7.1365  1.111453258E-03 
   -7.1360  1.111925144E-03 
   -7.1355  1.112397257E-03 
   -7.1350  1.112869541E-03 
   -7.1345  1.113341966E-03 
   -7.1340  1.113814619E-03 
   -7.1335  1.114287443E-03 
   -7.1330  1.114760465E-03 
   -7.1325  1.115233658E-03 
   -7.1320  1.115706993E-03 
   -7.1315  1.116180499E-03 
   -7.1310  1.116654289E-03 
   -7.1305  1.117128221E-03 
   -7.1300  1.117602238E-03 
   -7.1295  1.118076483E-03 
   -7.1290  1.118550955E-03 
   -7.1285  1.119025626E-03 
   -7.1280  1.119500411E-03 
   -7.1275  1.119975394E-03 
   -7.1270  1.120450577E-03 
   -7.1265  1.120925901E-03 
   -7.1260  1.121401425E-03 
   -7.1255  1.121877148E-03 
   -7.1250  1.122353012E-03 
   -7.1245  1.122829104E-03 
   -7.1240  1.123305367E-03 
   -7.1235  1.123781772E-03 
   -7.1230  1.124258432E-03 
   -7.1225  1.124735206E-03 
   -7.1220  1.125212123E-03 
   -7.1215  1.125689295E-03 
   -7.1210  1.126166666E-03 
   -7.1205  1.126644179E-03 
   -7.1200  1.127121863E-03 
   -7.1195  1.127599745E-03 
   -7.1190  1.128077798E-03 
   -7.1185  1.128555994E-03 
   -7.1180  1.129034445E-03 
   -7.1175  1.129513038E-03 
   -7.1170  1.129991773E-03 
   -7.1165  1.130470793E-03 
   -7.1160  1.130949926E-03 
   -7.1155  1.131429201E-03 
   -7.1150  1.131908760E-03 
   -7.1145  1.132388434E-03 
   -7.1140  1.132868249E-03 
   -7.1135  1.133348292E-03 
   -7.1130  1.133828505E-03 
   -7.1125  1.134308945E-03 
   -7.1120  1.134789500E-03 
   -7.1115  1.135270281E-03 
   -7.1110  1.135751234E-03 
   -7.1105  1.136232299E-03 
   -7.1100  1.136713649E-03 
   -7.1095  1.137195142E-03 
   -7.1090  1.137676804E-03 
   -7.1085  1.138158609E-03 
   -7.1080  1.138640641E-03 
   -7.1075  1.139122901E-03 
   -7.1070  1.139605246E-03 
   -7.1065  1.140087818E-03 
   -7.1060  1.140570618E-03 
   -7.1055  1.141053559E-03 
   -7.1050  1.141536671E-03 
   -7.1045  1.142019983E-03 
   -7.1040  1.142503436E-03 
   -7.1035  1.142987145E-03 
   -7.1030  1.143471025E-03 
   -7.1025  1.143955046E-03 
   -7.1020  1.144439267E-03 
   -7.1015  1.144923658E-03 
   -7.1010  1.145408248E-03 
   -7.1005  1.145893037E-03 
   -7.1000  1.146377997E-03 
   -7.0995  1.146863127E-03 
   -7.0990  1.147348485E-03 
   -7.0985  1.147833956E-03 
   -7.0980  1.148319626E-03 
   -7.0975  1.148805552E-03 
   -7.0970  1.149291620E-03 
   -7.0965  1.149777830E-03 
   -7.0960  1.150264239E-03 
   -7.0955  1.150750847E-03 
   -7.0950  1.151237626E-03 
   -7.0945  1.151724604E-03 
   -7.0940  1.152211780E-03 
   -7.0935  1.152699127E-03 
   -7.0930  1.153186645E-03 
   -7.0925  1.153674333E-03 
   -7.0920  1.154162192E-03 
   -7.0915  1.154650306E-03 
   -7.0910  1.155138563E-03 
   -7.0905  1.155626933E-03 
   -7.0900  1.156115587E-03 
   -7.0895  1.156604412E-03 
   -7.0890  1.157093379E-03 
   -7.0885  1.157582574E-03 
   -7.0880  1.158071939E-03 
   -7.0875  1.158561446E-03 
   -7.0870  1.159051180E-03 
   -7.0865  1.159541085E-03 
   -7.0860  1.160031161E-03 
   -7.0855  1.160521435E-03 
   -7.0850  1.161011880E-03 
   -7.0845  1.161502524E-03 
   -7.0840  1.161993339E-03 
   -7.0835  1.162484352E-03 
   -7.0830  1.162975536E-03 
   -7.0825  1.163466891E-03 
   -7.0820  1.163958444E-03 
   -7.0815  1.164450168E-03 
   -7.0810  1.164942120E-03 
   -7.0805  1.165434213E-03 
   -7.0800  1.165926477E-03 
   -7.0795  1.166418940E-03 
   -7.0790  1.166911574E-03 
   -7.0785  1.167404434E-03 
   -7.0780  1.167897494E-03 
   -7.0775  1.168390668E-03 
   -7.0770  1.168884040E-03 
   -7.0765  1.169377612E-03 
   -7.0760  1.169871382E-03 
   -7.0755  1.170365351E-03 
   -7.0750  1.170859463E-03 
   -7.0745  1.171353773E-03 
   -7.0740  1.171848254E-03 
   -7.0735  1.172342934E-03 
