   s d^2_energy/d_s^2(a.u.)
   -6.2170  1.886263590E-03 
   -6.2165  1.886917289E-03 
   -6.2160  1.887570988E-03 
   -6.2155  1.888281531E-03 
   -6.2150  1.888935230E-03 
   -6.2145  1.889617351E-03 
   -6.2140  1.890271051E-03 
   -6.2135  1.890924750E-03 
   -6.2130  1.891606871E-03 
   -6.2125  1.892175305E-03 
   -6.2120  1.892857426E-03 
   -6.2115  1.893624813E-03 
   -6.2110  1.894250090E-03 
   -6.2105  1.894903789E-03 
   -6.2100  1.895557489E-03 
   -6.2095  1.896154345E-03 
   -6.2090  1.896893309E-03 
   -6.2085  1.897575430E-03 
   -6.2080  1.898172286E-03 
   -6.2075  1.898939672E-03 
   -6.2070  1.899593371E-03 
   -6.2065  1.900190227E-03 
   -6.2060  1.900929192E-03 
   -6.2055  1.901611313E-03 
   -6.2050  1.902293434E-03 
   -6.2045  1.903003977E-03 
   -6.2040  1.903629254E-03 
   -6.2035  1.904254532E-03 
   -6.2030  1.905021918E-03 
   -6.2025  1.905704039E-03 
   -6.2020  1.906300895E-03 
   -6.2015  1.907068281E-03 
   -6.2010  1.907721980E-03 
   -6.2005  1.908290415E-03 
   -6.2000  1.909057801E-03 
   -6.1995  1.909796765E-03 
   -6.1990  1.910422043E-03 
   -6.1985  1.911104164E-03 
   -6.1980  1.911757863E-03 
   -6.1975  1.912383141E-03 
   -6.1970  1.913150527E-03 
   -6.1965  1.913832648E-03 
   -6.1960  1.914429504E-03 
   -6.1955  1.915196890E-03 
   -6.1950  1.915850589E-03 
   -6.1945  1.916447445E-03 
   -6.1940  1.917243253E-03 
   -6.1935  1.917868531E-03 
   -6.1930  1.918465387E-03 
   -6.1925  1.919289616E-03 
   -6.1920  1.919943315E-03 
   -6.1915  1.920511750E-03 
   -6.1910  1.921279136E-03 
   -6.1905  1.921989679E-03 
   -6.1900  1.922558113E-03 
   -6.1895  1.923211812E-03 
   -6.1890  1.924007620E-03 
   -6.1885  1.924689741E-03 
   -6.1880  1.925258175E-03 
   -6.1875  1.925997140E-03 
   -6.1870  1.926707682E-03 
   -6.1865  1.927332960E-03 
   -6.1860  1.928015081E-03 
   -6.1855  1.928697202E-03 
   -6.1850  1.929407745E-03 
   -6.1845  1.930118287E-03 
   -6.1840  1.930715143E-03 
   -6.1835  1.931368843E-03 
   -6.1830  1.932136229E-03 
   -6.1825  1.932733085E-03 
   -6.1820  1.933386784E-03 
   -6.1815  1.934211014E-03 
   -6.1810  1.934807869E-03 
   -6.1805  1.935433147E-03 
   -6.1800  1.936200533E-03 
   -6.1795  1.936797389E-03 
   -6.1790  1.937507932E-03 
   -6.1785  1.938246896E-03 
   -6.1780  1.938872174E-03 
   -6.1775  1.939582717E-03 
   -6.1770  1.940293259E-03 
   -6.1765  1.940975380E-03 
   -6.1760  1.941657501E-03 
   -6.1755  1.942339622E-03 
   -6.1750  1.943021743E-03 
   -6.1745  1.943760708E-03 
   -6.1740  1.944499672E-03 
   -6.1735  1.945124950E-03 
   -6.1730  1.945778649E-03 
   -6.1725  1.946546035E-03 
   -6.1720  1.947256578E-03 
   -6.1715  1.947910278E-03 
   -6.1710  1.948592399E-03 
   -6.1705  1.949302941E-03 
   -6.1700  1.949985062E-03 
   -6.1695  1.950695605E-03 
   -6.1690  1.951434569E-03 
   -6.1685  1.952059847E-03 
   -6.1680  1.952713546E-03 
   -6.1675  1.953452511E-03 
   -6.1670  1.954191475E-03 
   -6.1665  1.954902018E-03 
   -6.1660  1.955527296E-03 
   -6.1655  1.956180995E-03 
   -6.1650  1.956948381E-03 
   -6.1645  1.957687346E-03 
   -6.1640  1.958341045E-03 
   -6.1635  1.958994744E-03 
   -6.1630  1.959705287E-03 
   -6.1625  1.960387408E-03 
   -6.1620  1.961126372E-03 
   -6.1615  1.961865337E-03 
   -6.1610  1.962462193E-03 
   -6.1605  1.963115892E-03 
   -6.1600  1.963854857E-03 
   -6.1595  1.964622243E-03 
   -6.1590  1.965304364E-03 
   -6.1585  1.965929641E-03 
   -6.1580  1.966640184E-03 
   -6.1575  1.967350727E-03 
   -6.1570  1.968089691E-03 
   -6.1565  1.968743391E-03 
   -6.1560  1.969368668E-03 
   -6.1555  1.970136054E-03 
   -6.1550  1.970846597E-03 
   -6.1545  1.971528718E-03 
   -6.1540  1.972239261E-03 
   -6.1535  1.972892960E-03 
   -6.1530  1.973546659E-03 
   -6.1525  1.974285624E-03 
   -6.1520  1.975024588E-03 
   -6.1515  1.975678288E-03 
   -6.1510  1.976360409E-03 
   -6.1505  1.977070951E-03 
   -6.1500  1.977781494E-03 
   -6.1495  1.978492037E-03 
   -6.1490  1.979117314E-03 
   -6.1485  1.979799435E-03 
   -6.1480  1.980595243E-03 
   -6.1475  1.981305786E-03 
   -6.1470  1.981987907E-03 
   -6.1465  1.982698450E-03 
   -6.1460  1.983380571E-03 
   -6.1455  1.984091114E-03 
   -6.1450  1.984830078E-03 
   -6.1445  1.985569043E-03 
   -6.1440  1.986251164E-03 
   -6.1435  1.986933285E-03 
   -6.1430  1.987672249E-03 
   -6.1425  1.988354370E-03 
   -6.1420  1.989064913E-03 
   -6.1415  1.989860721E-03 
   -6.1410  1.990542842E-03 
   -6.1405  1.991168119E-03 
   -6.1400  1.991907084E-03 
   -6.1395  1.992674470E-03 
   -6.1390  1.993385013E-03 
   -6.1385  1.994038712E-03 
   -6.1380  1.994749255E-03 
   -6.1375  1.995516641E-03 
   -6.1370  1.996198762E-03 
   -6.1365  1.996880883E-03 
   -6.1360  1.997619847E-03 
   -6.1355  1.998358812E-03 
   -6.1350  1.999069354E-03 
   -6.1345  1.999723054E-03 
   -6.1340  2.000405175E-03 
   -6.1335  2.001200983E-03 
   -6.1330  2.001911525E-03 
   -6.1325  2.002565225E-03 
   -6.1320  2.003304189E-03 
   -6.1315  2.004043154E-03 
   -6.1310  2.004753696E-03 
   -6.1305  2.005407396E-03 
   -6.1300  2.006117938E-03 
   -6.1295  2.006856903E-03 
   -6.1290  2.007567446E-03 
   -6.1285  2.008277988E-03 
   -6.1280  2.009016953E-03 
   -6.1275  2.009755917E-03 
   -6.1270  2.010381195E-03 
   -6.1265  2.011063316E-03 
   -6.1260  2.011830702E-03 
   -6.1255  2.012569666E-03 
   -6.1250  2.013280209E-03 
   -6.1245  2.013962330E-03 
   -6.1240  2.014672873E-03 
   -6.1235  2.015383416E-03 
   -6.1230  2.016065537E-03 
   -6.1225  2.016776079E-03 
   -6.1220  2.017543466E-03 
   -6.1215  2.018310852E-03 
   -6.1210  2.018964551E-03 
   -6.1205  2.019589829E-03 
   -6.1200  2.020328793E-03 
   -6.1195  2.021096179E-03 
   -6.1190  2.021778300E-03 
   -6.1185  2.022460421E-03 
   -6.1180  2.023284651E-03 
   -6.1175  2.023995194E-03 
   -6.1170  2.024620471E-03 
   -6.1165  2.025416279E-03 
   -6.1160  2.026155244E-03 
   -6.1155  2.026837365E-03 
   -6.1150  2.027604751E-03 
   -6.1145  2.028315293E-03 
   -6.1140  2.028997415E-03 
   -6.1135  2.029764801E-03 
   -6.1130  2.030532187E-03 
   -6.1125  2.031271151E-03 
   -6.1120  2.031953272E-03 
   -6.1115  2.032663815E-03 
   -6.1110  2.033431201E-03 
   -6.1105  2.034113322E-03 
   -6.1100  2.034823865E-03 
   -6.1095  2.035619673E-03 
   -6.1090  2.036330216E-03 
   -6.1085  2.037040758E-03 
   -6.1080  2.037808144E-03 
   -6.1075  2.038461844E-03 
   -6.1070  2.039172386E-03 
   -6.1065  2.039968194E-03 
   -6.1060  2.040707159E-03 
   -6.1055  2.041446123E-03 
   -6.1050  2.042099823E-03 
   -6.1045  2.042838787E-03 
   -6.1040  2.043663017E-03 
   -6.1035  2.044288294E-03 
   -6.1030  2.044998837E-03 
   -6.1025  2.045851488E-03 
   -6.1020  2.046533609E-03 
   -6.1015  2.047187309E-03 
   -6.1010  2.047897851E-03 
   -6.1005  2.048636816E-03 
   -6.1000  2.049489467E-03 
   -6.0995  2.050200010E-03 
   -6.0990  2.050796866E-03 
   -6.0985  2.051592674E-03 
   -6.0980  2.052331638E-03 
   -6.0975  2.053013759E-03 
   -6.0970  2.053837989E-03 
   -6.0965  2.054491688E-03 
   -6.0960  2.055173809E-03 
   -6.0955  2.056026460E-03 
   -6.0950  2.056680160E-03 
   -6.0945  2.057362281E-03 
   -6.0940  2.058129667E-03 
   -6.0935  2.058868631E-03 
   -6.0930  2.059636017E-03 
   -6.0925  2.060289717E-03 
   -6.0920  2.061000259E-03 
   -6.0915  2.061824489E-03 
   -6.0910  2.062535032E-03 
   -6.0905  2.063217153E-03 
   -6.0900  2.063956117E-03 
   -6.0895  2.064666660E-03 
   -6.0890  2.065377203E-03 
   -6.0885  2.066173010E-03 
   -6.0880  2.066940397E-03 
   -6.0875  2.067594096E-03 
   -6.0870  2.068361482E-03 
   -6.0865  2.069157290E-03 
   -6.0860  2.069839411E-03 
   -6.0855  2.070578375E-03 
   -6.0850  2.071317340E-03 
   -6.0845  2.072084726E-03 
   -6.0840  2.072880534E-03 
   -6.0835  2.073562655E-03 
   -6.0830  2.074301619E-03 
   -6.0825  2.075097427E-03 
   -6.0820  2.075779548E-03 
   -6.0815  2.076518513E-03 
   -6.0810  2.077314321E-03 
   -6.0805  2.078024863E-03 
   -6.0800  2.078763828E-03 
   -6.0795  2.079531214E-03 
   -6.0790  2.080241757E-03 
   -6.0785  2.081009143E-03 
   -6.0780  2.081804951E-03 
   -6.0775  2.082487072E-03 
   -6.0770  2.083197614E-03 
   -6.0765  2.083936579E-03 
   -6.0760  2.084703965E-03 
   -6.0755  2.085499773E-03 
   -6.0750  2.086181894E-03 
   -6.0745  2.086949280E-03 
   -6.0740  2.087745088E-03 
   -6.0735  2.088455631E-03 
   -6.0730  2.089166173E-03 
   -6.0725  2.089848294E-03 
   -6.0720  2.090672524E-03 
   -6.0715  2.091468332E-03 
   -6.0710  2.092093609E-03 
   -6.0705  2.092860996E-03 
   -6.0700  2.093685225E-03 
   -6.0695  2.094395768E-03 
   -6.0690  2.095077889E-03 
   -6.0685  2.095816853E-03 
   -6.0680  2.096641083E-03 
   -6.0675  2.097380047E-03 
   -6.0670  2.098062168E-03 
   -6.0665  2.098857976E-03 
   -6.0660  2.099625362E-03 
   -6.0655  2.100279062E-03 
   -6.0650  2.101018026E-03 
   -6.0645  2.101842256E-03 
   -6.0640  2.102581220E-03 
   -6.0635  2.103291763E-03 
   -6.0630  2.104002306E-03 
   -6.0625  2.104769692E-03 
   -6.0620  2.105537078E-03 
   -6.0615  2.106247621E-03 
   -6.0610  2.107015007E-03 
   -6.0605  2.107753971E-03 
   -6.0600  2.108492936E-03 
   -6.0595  2.109231900E-03 
   -6.0590  2.109970865E-03 
   -6.0585  2.110766673E-03 
   -6.0580  2.111505637E-03 
   -6.0575  2.112244601E-03 
   -6.0570  2.112983566E-03 
   -6.0565  2.113722530E-03 
   -6.0560  2.114518338E-03 
   -6.0555  2.115285724E-03 
   -6.0550  2.116053111E-03 
   -6.0545  2.116820497E-03 
   -6.0540  2.117559461E-03 
   -6.0535  2.118298426E-03 
   -6.0530  2.119065812E-03 
   -6.0525  2.119833198E-03 
   -6.0520  2.120572162E-03 
   -6.0515  2.121311127E-03 
   -6.0510  2.122106935E-03 
   -6.0505  2.122874321E-03 
   -6.0500  2.123613285E-03 
   -6.0495  2.124409093E-03 
   -6.0490  2.125119636E-03 
   -6.0485  2.125858600E-03 
   -6.0480  2.126682830E-03 
   -6.0475  2.127450216E-03 
   -6.0470  2.128189180E-03 
   -6.0465  2.128871301E-03 
   -6.0460  2.129638688E-03 
   -6.0455  2.130519761E-03 
   -6.0450  2.131230303E-03 
   -6.0445  2.131912424E-03 
   -6.0440  2.132736654E-03 
   -6.0435  2.133475618E-03 
   -6.0430  2.134214583E-03 
   -6.0425  2.135038812E-03 
   -6.0420  2.135749355E-03 
   -6.0415  2.136488320E-03 
   -6.0410  2.137255706E-03 
   -6.0405  2.137994670E-03 
   -6.0400  2.138847321E-03 
   -6.0395  2.139614708E-03 
   -6.0390  2.140268407E-03 
   -6.0385  2.141007371E-03 
   -6.0380  2.141803179E-03 
   -6.0375  2.142598987E-03 
   -6.0370  2.143366373E-03 
   -6.0365  2.144133759E-03 
   -6.0360  2.144844302E-03 
   -6.0355  2.145554845E-03 
   -6.0350  2.146379074E-03 
   -6.0345  2.147174882E-03 
   -6.0340  2.147913847E-03 
   -6.0335  2.148595968E-03 
   -6.0330  2.149334932E-03 
   -6.0325  2.150187584E-03 
   -6.0320  2.150983391E-03 
   -6.0315  2.151722356E-03 
   -6.0310  2.152432899E-03 
   -6.0305  2.153143441E-03 
   -6.0300  2.153939249E-03 
   -6.0295  2.154763479E-03 
   -6.0290  2.155474021E-03 
   -6.0285  2.156212986E-03 
   -6.0280  2.157008794E-03 
   -6.0275  2.157747758E-03 
   -6.0270  2.158571988E-03 
   -6.0265  2.159396217E-03 
   -6.0260  2.160106760E-03 
   -6.0255  2.160817303E-03 
   -6.0250  2.161641532E-03 
   -6.0245  2.162437340E-03 
   -6.0240  2.163176305E-03 
   -6.0235  2.164000534E-03 
   -6.0230  2.164739499E-03 
   -6.0225  2.165478463E-03 
   -6.0220  2.166302693E-03 
   -6.0215  2.167070079E-03 
   -6.0210  2.167837465E-03 
   -6.0205  2.168604851E-03 
   -6.0200  2.169400659E-03 
   -6.0195  2.170168045E-03 
   -6.0190  2.170878588E-03 
   -6.0185  2.171702818E-03 
   -6.0180  2.172498625E-03 
   -6.0175  2.173266012E-03 
   -6.0170  2.174033398E-03 
   -6.0165  2.174772362E-03 
   -6.0160  2.175539748E-03 
   -6.0155  2.176307134E-03 
   -6.0150  2.177131364E-03 
   -6.0145  2.177927172E-03 
   -6.0140  2.178694558E-03 
   -6.0135  2.179376679E-03 
   -6.0130  2.180172487E-03 
   -6.0125  2.181025138E-03 
   -6.0120  2.181735681E-03 
   -6.0115  2.182559911E-03 
   -6.0110  2.183327297E-03 
   -6.0105  2.184037839E-03 
   -6.0100  2.184833647E-03 
   -6.0095  2.185629455E-03 
   -6.0090  2.186396841E-03 
   -6.0085  2.187164228E-03 
   -6.0080  2.187960035E-03 
   -6.0075  2.188699000E-03 
   -6.0070  2.189437964E-03 
   -6.0065  2.190262194E-03 
   -6.0060  2.191058002E-03 
   -6.0055  2.191796966E-03 
   -6.0050  2.192592774E-03 
   -6.0045  2.193388582E-03 
   -6.0040  2.194099125E-03 
   -6.0035  2.194866511E-03 
   -6.0030  2.195662319E-03 
   -6.0025  2.196458126E-03 
   -6.0020  2.197282356E-03 
   -6.0015  2.197964477E-03 
   -6.0010  2.198703442E-03 
   -6.0005  2.199556093E-03 
   -6.0000  2.200351901E-03 
   -5.9995  2.201119287E-03 
   -5.9990  2.201858251E-03 
   -5.9985  2.202597216E-03 
   -5.9980  2.203364602E-03 
   -5.9975  2.204245675E-03 
   -5.9970  2.205041483E-03 
   -5.9965  2.205752025E-03 
   -5.9960  2.206576255E-03 
   -5.9955  2.207372063E-03 
   -5.9950  2.208111027E-03 
   -5.9945  2.208906835E-03 
   -5.9940  2.209759486E-03 
   -5.9935  2.210583716E-03 
   -5.9930  2.211322681E-03 
   -5.9925  2.212004802E-03 
   -5.9920  2.212829031E-03 
   -5.9915  2.213710104E-03 
   -5.9910  2.214449069E-03 
   -5.9905  2.215216455E-03 
   -5.9900  2.216040684E-03 
   -5.9895  2.216779649E-03 
   -5.9890  2.217575457E-03 
   -5.9885  2.218456530E-03 
   -5.9880  2.219223916E-03 
   -5.9875  2.219934458E-03 
   -5.9870  2.220701845E-03 
   -5.9865  2.221526074E-03 
   -5.9860  2.222321882E-03 
   -5.9855  2.223089268E-03 
   -5.9850  2.223913498E-03 
   -5.9845  2.224737727E-03 
   -5.9840  2.225476692E-03 
   -5.9835  2.226215656E-03 
   -5.9830  2.227039886E-03 
   -5.9825  2.227864115E-03 
   -5.9820  2.228603080E-03 
   -5.9815  2.229370466E-03 
   -5.9810  2.230223117E-03 
   -5.9805  2.231018925E-03 
   -5.9800  2.231757890E-03 
   -5.9795  2.232553697E-03 
   -5.9790  2.233377927E-03 
   -5.9785  2.234116891E-03 
   -5.9780  2.234884278E-03 
   -5.9775  2.235708507E-03 
   -5.9770  2.236561158E-03 
   -5.9765  2.237356966E-03 
   -5.9760  2.237982244E-03 
   -5.9755  2.238778052E-03 
   -5.9750  2.239715968E-03 
   -5.9745  2.240426511E-03 
   -5.9740  2.241193897E-03 
   -5.9735  2.242074970E-03 
   -5.9730  2.242785513E-03 
   -5.9725  2.243524477E-03 
   -5.9720  2.244405550E-03 
   -5.9715  2.245229780E-03 
   -5.9710  2.245940323E-03 
   -5.9705  2.246679287E-03 
   -5.9700  2.247503517E-03 
   -5.9695  2.248327746E-03 
   -5.9690  2.249123554E-03 
   -5.9685  2.249919362E-03 
   -5.9680  2.250658326E-03 
   -5.9675  2.251454134E-03 
   -5.9670  2.252306786E-03 
   -5.9665  2.253102593E-03 
   -5.9660  2.253898401E-03 
   -5.9655  2.254722631E-03 
   -5.9650  2.255546860E-03 
   -5.9645  2.256257403E-03 
   -5.9640  2.257053211E-03 
   -5.9635  2.257934284E-03 
   -5.9630  2.258730092E-03 
   -5.9625  2.259497478E-03 
   -5.9620  2.260264864E-03 
   -5.9615  2.261145937E-03 
   -5.9610  2.261941745E-03 
   -5.9605  2.262680709E-03 
   -5.9600  2.263533361E-03 
   -5.9595  2.264329169E-03 
   -5.9590  2.265096555E-03 
   -5.9585  2.265920784E-03 
   -5.9580  2.266801857E-03 
   -5.9575  2.267540822E-03 
   -5.9570  2.268251365E-03 
   -5.9565  2.269132437E-03 
   -5.9560  2.269928245E-03 
   -5.9555  2.270695632E-03 
   -5.9550  2.271548283E-03 
   -5.9545  2.272344091E-03 
   -5.9540  2.273139899E-03 
   -5.9535  2.273964128E-03 
   -5.9530  2.274731514E-03 
   -5.9525  2.275555744E-03 
   -5.9520  2.276351552E-03 
   -5.9515  2.277118938E-03 
   -5.9510  2.277943167E-03 
   -5.9505  2.278738975E-03 
   -5.9500  2.279591627E-03 
   -5.9495  2.280387434E-03 
   -5.9490  2.281126399E-03 
   -5.9485  2.281922207E-03 
   -5.9480  2.282746436E-03 
   -5.9475  2.283542244E-03 
   -5.9470  2.284338052E-03 
   -5.9465  2.285219125E-03 
   -5.9460  2.286014933E-03 
   -5.9455  2.286753897E-03 
   -5.9450  2.287521284E-03 
   -5.9445  2.288345513E-03 
   -5.9440  2.289198164E-03 
   -5.9435  2.289965551E-03 
   -5.9430  2.290789780E-03 
   -5.9425  2.291585588E-03 
   -5.9420  2.292381396E-03 
   -5.9415  2.293177204E-03 
   -5.9410  2.293944590E-03 
   -5.9405  2.294797241E-03 
   -5.9400  2.295564627E-03 
   -5.9395  2.296388857E-03 
   -5.9390  2.297241508E-03 
   -5.9385  2.297980473E-03 
   -5.9380  2.298776280E-03 
   -5.9375  2.299600510E-03 
   -5.9370  2.300453161E-03 
   -5.9365  2.301305813E-03 
   -5.9360  2.302044777E-03 
   -5.9355  2.302840585E-03 
   -5.9350  2.303721658E-03 
   -5.9345  2.304545887E-03 
   -5.9340  2.305313274E-03 
   -5.9335  2.306109081E-03 
   -5.9330  2.306961733E-03 
   -5.9325  2.307814384E-03 
   -5.9320  2.308610192E-03 
   -5.9315  2.309349156E-03 
   -5.9310  2.310173386E-03 
   -5.9305  2.311082881E-03 
   -5.9300  2.311907110E-03 
   -5.9295  2.312617653E-03 
   -5.9290  2.313413461E-03 
   -5.9285  2.314294534E-03 
   -5.9280  2.315147185E-03 
   -5.9275  2.315942993E-03 
   -5.9270  2.316710379E-03 
   -5.9265  2.317563030E-03 
   -5.9260  2.318358838E-03 
   -5.9255  2.319154646E-03 
   -5.9250  2.320035719E-03 
   -5.9245  2.320831527E-03 
   -5.9240  2.321598913E-03 
   -5.9235  2.322394721E-03 
   -5.9230  2.323247372E-03 
   -5.9225  2.324128445E-03 
   -5.9220  2.324895831E-03 
   -5.9215  2.325663218E-03 
   -5.9210  2.326544291E-03 
   -5.9205  2.327340098E-03 
   -5.9200  2.328107485E-03 
   -5.9195  2.328960136E-03 
   -5.9190  2.329784365E-03 
   -5.9185  2.330580173E-03 
   -5.9180  2.331432825E-03 
   -5.9175  2.332228632E-03 
   -5.9170  2.332996019E-03 
   -5.9165  2.333877092E-03 
   -5.9160  2.334672899E-03 
   -5.9155  2.335440286E-03 
   -5.9150  2.336264515E-03 
   -5.9145  2.337117166E-03 
   -5.9140  2.337969818E-03 
   -5.9135  2.338765626E-03 
   -5.9130  2.339561433E-03 
   -5.9125  2.340328820E-03 
   -5.9120  2.341153049E-03 
   -5.9115  2.342005700E-03 
   -5.9110  2.342829930E-03 
   -5.9105  2.343654160E-03 
   -5.9100  2.344449967E-03 
   -5.9095  2.345245775E-03 
   -5.9090  2.346070005E-03 
   -5.9085  2.346865813E-03 
   -5.9080  2.347690042E-03 
   -5.9075  2.348599537E-03 
   -5.9070  2.349366923E-03 
   -5.9065  2.350191153E-03 
   -5.9060  2.351100647E-03 
   -5.9055  2.351839612E-03 
   -5.9050  2.352663842E-03 
   -5.9045  2.353544915E-03 
   -5.9040  2.354312301E-03 
   -5.9035  2.355164952E-03 
   -5.9030  2.356046025E-03 
   -5.9025  2.356813411E-03 
   -5.9020  2.357637641E-03 
   -5.9015  2.358547135E-03 
   -5.9010  2.359371365E-03 
   -5.9005  2.360081908E-03 
   -5.9000  2.360934559E-03 
   -5.8995  2.361844054E-03 
   -5.8990  2.362611440E-03 
   -5.8985  2.363464091E-03 
   -5.8980  2.364345164E-03 
   -5.8975  2.365112550E-03 
   -5.8970  2.365908358E-03 
   -5.8965  2.366761009E-03 
   -5.8960  2.367585239E-03 
   -5.8955  2.368437890E-03 
   -5.8950  2.369318963E-03 
   -5.8945  2.370114771E-03 
   -5.8940  2.370882157E-03 
   -5.8935  2.371734809E-03 
   -5.8930  2.372587460E-03 
   -5.8925  2.373354846E-03 
   -5.8920  2.374235919E-03 
   -5.8915  2.375145414E-03 
   -5.8910  2.375855956E-03 
   -5.8905  2.376680186E-03 
   -5.8900  2.377589681E-03 
   -5.8895  2.378357067E-03 
   -5.8890  2.379152875E-03 
   -5.8885  2.380033948E-03 
   -5.8880  2.380915021E-03 
   -5.8875  2.381682407E-03 
   -5.8870  2.382478215E-03 
   -5.8865  2.383387709E-03 
   -5.8860  2.384155096E-03 
   -5.8855  2.384950903E-03 
   -5.8850  2.385888820E-03 
   -5.8845  2.386656206E-03 
   -5.8840  2.387452014E-03 
   -5.8835  2.388361509E-03 
   -5.8830  2.389128895E-03 
   -5.8825  2.389953124E-03 
   -5.8820  2.390862619E-03 
   -5.8815  2.391601583E-03 
   -5.8810  2.392425813E-03 
   -5.8805  2.393335308E-03 
   -5.8800  2.394102694E-03 
   -5.8795  2.394926923E-03 
   -5.8790  2.395751153E-03 
   -5.8785  2.396575383E-03 
   -5.8780  2.397456456E-03 
   -5.8775  2.398337529E-03 
   -5.8770  2.399161758E-03 
   -5.8765  2.399929144E-03 
   -5.8760  2.400810217E-03 
   -5.8755  2.401691290E-03 
   -5.8750  2.402487098E-03 
   -5.8745  2.403282906E-03 
   -5.8740  2.404163979E-03 
   -5.8735  2.405045052E-03 
   -5.8730  2.405869282E-03 
   -5.8725  2.406721933E-03 
   -5.8720  2.407546162E-03 
   -5.8715  2.408370392E-03 
   -5.8710  2.409194622E-03 
   -5.8705  2.410075695E-03 
   -5.8700  2.410985189E-03 
   -5.8695  2.411752575E-03 
   -5.8690  2.412519962E-03 
   -5.8685  2.413457878E-03 
   -5.8680  2.414338951E-03 
   -5.8675  2.415049494E-03 
   -5.8670  2.415873723E-03 
   -5.8665  2.416840061E-03 
   -5.8660  2.417721134E-03 
   -5.8655  2.418488521E-03 
   -5.8650  2.419284328E-03 
   -5.8645  2.420165401E-03 
   -5.8640  2.420989631E-03 
   -5.8635  2.421842282E-03 
   -5.8630  2.422751777E-03 
   -5.8625  2.423547585E-03 
   -5.8620  2.424343393E-03 
   -5.8615  2.425196044E-03 
   -5.8610  2.426048695E-03 
   -5.8605  2.426901347E-03 
   -5.8600  2.427753998E-03 
   -5.8595  2.428549806E-03 
   -5.8590  2.429430879E-03 
   -5.8585  2.430340373E-03 
   -5.8580  2.431079338E-03 
   -5.8575  2.431875146E-03 
   -5.8570  2.432784640E-03 
   -5.8565  2.433665713E-03 
   -5.8560  2.434489943E-03 
   -5.8555  2.435314173E-03 
   -5.8550  2.436138402E-03 
   -5.8545  2.436991053E-03 
   -5.8540  2.437872126E-03 
   -5.8535  2.438667934E-03 
   -5.8530  2.439463742E-03 
   -5.8525  2.440373237E-03 
   -5.8520  2.441282732E-03 
   -5.8515  2.442050118E-03 
   -5.8510  2.442817504E-03 
   -5.8505  2.443670155E-03 
   -5.8500  2.444608072E-03 
   -5.8495  2.445489145E-03 
   -5.8490  2.446199687E-03 
   -5.8485  2.447052339E-03 
   -5.8480  2.448018677E-03 
   -5.8475  2.448842906E-03 
   -5.8470  2.449638714E-03 
   -5.8465  2.450519787E-03 
   -5.8460  2.451344017E-03 
   -5.8455  2.452196668E-03 
   -5.8450  2.453134584E-03 
   -5.8445  2.453930392E-03 
   -5.8440  2.454726200E-03 
   -5.8435  2.455692538E-03 
   -5.8430  2.456545189E-03 
   -5.8425  2.457312576E-03 
   -5.8420  2.458222070E-03 
   -5.8415  2.459046300E-03 
   -5.8410  2.459898951E-03 
   -5.8405  2.460836868E-03 
   -5.8400  2.461575832E-03 
   -5.8395  2.462428483E-03 
   -5.8390  2.463366400E-03 
   -5.8385  2.464190629E-03 
   -5.8380  2.465100124E-03 
   -5.8375  2.465895932E-03 
   -5.8370  2.466691740E-03 
   -5.8365  2.467658078E-03 
   -5.8360  2.468482307E-03 
   -5.8355  2.469249694E-03 
   -5.8350  2.470159188E-03 
   -5.8345  2.471068683E-03 
   -5.8340  2.471892913E-03 
   -5.8335  2.472745564E-03 
   -5.8330  2.473598215E-03 
   -5.8325  2.474422445E-03 
   -5.8320  2.475303518E-03 
   -5.8315  2.476156169E-03 
   -5.8310  2.477008820E-03 
   -5.8305  2.477889893E-03 
   -5.8300  2.478685701E-03 
   -5.8295  2.479509931E-03 
   -5.8290  2.480476269E-03 
   -5.8285  2.481328920E-03 
   -5.8280  2.482096306E-03 
   -5.8275  2.483005801E-03 
   -5.8270  2.483858452E-03 
   -5.8265  2.484654260E-03 
   -5.8260  2.485563755E-03 
   -5.8255  2.486473250E-03 
   -5.8250  2.487269057E-03 
   -5.8245  2.488064865E-03 
   -5.8240  2.488945938E-03 
   -5.8235  2.489855433E-03 
   -5.8230  2.490679663E-03 
   -5.8225  2.491503892E-03 
   -5.8220  2.492441808E-03 
   -5.8215  2.493266038E-03 
   -5.8210  2.494061846E-03 
   -5.8205  2.494999762E-03 
   -5.8200  2.495795570E-03 
   -5.8195  2.496591378E-03 
   -5.8190  2.497557716E-03 
   -5.8185  2.498410367E-03 
   -5.8180  2.499234597E-03 
   -5.8175  2.500115670E-03 
   -5.8170  2.500968321E-03 
   -5.8165  2.501877816E-03 
   -5.8160  2.502730467E-03 
   -5.8155  2.503554697E-03 
   -5.8150  2.504464192E-03 
   -5.8145  2.505316843E-03 
   -5.8140  2.506197916E-03 
   -5.8135  2.507078989E-03 
   -5.8130  2.507874797E-03 
   -5.8125  2.508784291E-03 
   -5.8120  2.509693786E-03 
   -5.8115  2.510518016E-03 
   -5.8110  2.511427510E-03 
   -5.8105  2.512280162E-03 
   -5.8100  2.513104391E-03 
   -5.8095  2.513985464E-03 
   -5.8090  2.514894959E-03 
   -5.8085  2.515776032E-03 
   -5.8080  2.516571840E-03 
   -5.8075  2.517452913E-03 
   -5.8070  2.518362407E-03 
   -5.8065  2.519186637E-03 
